,edad,peso,talla,sexo,provincia,dni
921,54,72.5,155.5,MUJER,ALICANTE,42775269G
922,58,83.6,154.5,MUJER,ALICANTE,17050016J
923,64,90.8,155.0,MUJER,ALICANTE,52524238N
924,74,59.7,156.0,HOMBRE,ALICANTE,53640860K
925,68,70.7,165.0,HOMBRE,ALICANTE,66782642B
926,65,89.5,172.5,HOMBRE,ALICANTE,79537901C
927,75,91.6,165.0,HOMBRE,ALICANTE,12841210G
928,69,,,MUJER,ALICANTE,18596108C
929,65,62.5,148.0,MUJER,ALICANTE,36934477A
930,16,71.4,171.0,HOMBRE,VALENCIA,67212112B
931,23,73.7,178.0,HOMBRE,VALENCIA,45824506G
932,23,62.3,165.0,MUJER,VALENCIA,44020732I
933,22,62.2,155.0,MUJER,VALENCIA,39253615N
934,32,73.1,166.0,HOMBRE,VALENCIA,88599718J
935,32,60.0,183.0,HOMBRE,VALENCIA,74427208S
936,25,75.7,174.0,HOMBRE,VALENCIA,61543108D
937,32,78.4,174.5,HOMBRE,VALENCIA,56647150O
938,25,75.3,164.0,HOMBRE,VALENCIA,51579404D
939,25,83.0,172.0,HOMBRE,VALENCIA,37363947T
940,31,89.2,171.5,HOMBRE,VALENCIA,34830074H
941,32,114.2,178.0,HOMBRE,VALENCIA,41272124L
942,25,52.8,160.5,MUJER,VALENCIA,56775991L
943,32,51.3,157.0,MUJER,VALENCIA,72666381M
944,26,51.2,150.0,MUJER,VALENCIA,42388746P
945,31,61.2,161.0,MUJER,VALENCIA,80439788P
946,25,62.1,157.0,MUJER,VALENCIA,78464226M
947,28,73.2,165.0,MUJER,VALENCIA,50548676W
948,32,73.2,158.0,MUJER,VALENCIA,79838530J
949,45,102.0,166.5,HOMBRE,VALENCIA,41057389T
950,39,69.8,168.5,HOMBRE,VALENCIA,89458658A
951,37,64.5,162.5,HOMBRE,VALENCIA,24995211R
952,42,74.7,171.5,HOMBRE,VALENCIA,43204739I
953,42,87.9,180.0,HOMBRE,VALENCIA,57935560P
954,41,92.0,169.5,HOMBRE,VALENCIA,59997016D
955,36,112.5,165.0,HOMBRE,VALENCIA,22719020E
956,41,69.9,148.5,MUJER,VALENCIA,23964483P
957,39,45.6,146.5,MUJER,VALENCIA,88685612O
958,35,52.0,153.0,MUJER,VALENCIA,61328373E
959,45,71.7,156.0,MUJER,VALENCIA,74770784J
960,62,62.4,157.5,HOMBRE,VALENCIA,81985880K
961,51,78.0,170.0,HOMBRE,VALENCIA,66567907Q
962,53,74.9,155.0,HOMBRE,VALENCIA,66739695Q
963,57,68.9,157.0,HOMBRE,VALENCIA,13871938X
964,54,93.7,166.0,HOMBRE,VALENCIA,27228455J
965,52,61.6,160.0,MUJER,VALENCIA,40413184E
966,59,62.7,155.5,MUJER,VALENCIA,63389829Y
967,50,69.9,151.5,MUJER,VALENCIA,61886684N
968,72,66.3,169.0,HOMBRE,ALICANTE,60125857I
969,68,77.7,166.0,HOMBRE,VALENCIA,76961081U
970,70,82.8,160.0,MUJER,VALENCIA,72108070K
971,68,105.2,153.0,MUJER,VALENCIA,53168443G
972,16,52.2,166.5,HOMBRE,VALENCIA,63819299N
973,21,62.3,175.0,HOMBRE,VALENCIA,12712369Q
974,19,70.0,180.0,HOMBRE,VALENCIA,81942933I
975,17,59.0,172.0,MUJER,VALENCIA,63647511B
976,17,66.4,164.0,MUJER,VALENCIA,83789654O
977,28,68.9,178.0,HOMBRE,VALENCIA,86452368L
978,27,78.0,170.0,HOMBRE,VALENCIA,21215875F
979,31,89.0,168.0,HOMBRE,VALENCIA,44965566T
980,26,90.9,162.0,HOMBRE,VALENCIA,16878228Z
981,26,52.2,165.5,MUJER,VALENCIA,45137354Q
982,25,85.0,162.0,MUJER,VALENCIA,89802234L
983,31,54.0,165.5,MUJER,VALENCIA,43290633B
984,30,51.3,147.0,MUJER,VALENCIA,80912205M
985,26,92.9,174.0,MUJER,VALENCIA,29204017E
986,39,97.0,168.5,HOMBRE,VALENCIA,75543830W
987,49,107.0,176.0,HOMBRE,VALENCIA,48530167A
988,38,65.8,161.0,MUJER,VALENCIA,52738973Y
989,43,94.0,166.0,MUJER,VALENCIA,25424681K
990,57,85.9,181.0,HOMBRE,VALENCIA,88513824J
991,52,89.7,161.5,HOMBRE,VALENCIA,65451285W
992,62,83.5,153.0,MUJER,VALENCIA,49002584A
993,61,53.7,157.5,MUJER,VALENCIA,23620907P
994,64,93.8,162.0,MUJER,VALENCIA,82801873M
995,66,96.9,169.0,HOMBRE,VALENCIA,43763050R
996,68,96.8,170.0,HOMBRE,VALENCIA,23749748I
997,80,43.8,149.0,MUJER,VALENCIA,71678600F
998,74,43.5,142.0,MUJER,VALENCIA,21344716T
999,20,72.8,181.0,HOMBRE,VALENCIA,55315793T
1000,23,86.4,179.0,HOMBRE,VALENCIA,52824867R
1001,17,46.0,160.0,MUJER,VALENCIA,69531250W
1002,16,47.5,166.0,MUJER,VALENCIA,77905915N
1003,15,55.7,156.0,MUJER,VALENCIA,84390912W
1004,25,68.2,166.0,HOMBRE,VALENCIA,46082188E
1005,27,82.8,174.0,HOMBRE,VALENCIA,49732683W
1006,30,85.4,170.0,HOMBRE,VALENCIA,83317237G
1007,26,54.5,158.0,MUJER,VALENCIA,45223248N
1008,32,74.5,165.0,MUJER,VALENCIA,35860802I
1009,27,80.8,161.0,MUJER,VALENCIA,20915246R
1010,41,69.9,164.0,HOMBRE,VALENCIA,23234384W
1011,37,93.0,177.0,HOMBRE,VALENCIA,32339148C
1012,40,89.8,160.5,MUJER,VALENCIA,55186952U
1013,49,88.5,154.2,MUJER,VALENCIA,88041407F
1014,52,63.2,164.0,HOMBRE,VALENCIA,14258461Z
1015,53,66.8,170.0,HOMBRE,VALENCIA,34357657P
1016,58,76.4,170.0,HOMBRE,VALENCIA,77004028W
1017,63,87.7,157.0,MUJER,VALENCIA,13828991T
1018,54,83.4,152.0,MUJER,VALENCIA,78678961Y
1019,67,72.1,161.0,HOMBRE,VALENCIA,47971856W
1020,70,78.0,170.0,HOMBRE,VALENCIA,64291716A
1021,67,77.6,150.0,MUJER,VALENCIA,40542025D
1022,76,85.5,160.0,MUJER,VALENCIA,71034395Q
1023,18,65.3,187.0,HOMBRE,VALENCIA,22676073Z
1024,23,86.8,186.5,HOMBRE,VALENCIA,57978507Y
1025,15,46.1,158.0,MUJER,VALENCIA,40670866E
1026,18,58.2,170.0,MUJER,VALENCIA,69874826N
1027,22,51.3,156.5,MUJER,VALENCIA,17264751B
1028,19,98.4,169.0,MUJER,VALENCIA,37664576I
1029,33,66.3,168.5,HOMBRE,VALENCIA,26927826Q
1030,30,78.3,172.5,HOMBRE,VALENCIA,68414628J
1031,34,86.4,178.0,HOMBRE,VALENCIA,44579043N
1032,27,48.2,162.0,MUJER,VALENCIA,22590179O
1033,27,49.5,159.0,MUJER,VALENCIA,20099253Q
1034,48,72.4,168.5,HOMBRE,VALENCIA,82715979Q
1035,44,91.2,167.3,HOMBRE,VALENCIA,57892613L
1036,35,56.7,166.0,MUJER,VALENCIA,35173650E
1037,42,77.6,151.5,MUJER,VALENCIA,82587138M
1038,50,57.8,156.5,HOMBRE,VALENCIA,75801512U
1039,54,74.3,169.5,HOMBRE,VALENCIA,86967732B
1040,52,92.0,176.0,HOMBRE,VALENCIA,41315071I
1041,50,59.8,152.0,MUJER,VALENCIA,12798263L
1042,56,71.5,164.5,MUJER,VALENCIA,39382456Q
1043,53,76.0,162.0,MUJER,VALENCIA,47499439Q
1044,53,75.5,151.0,MUJER,VALENCIA,31222526T
1045,68,90.3,166.0,HOMBRE,VALENCIA,80697470M
1046,72,94.8,170.0,HOMBRE,VALENCIA,86538262J
1047,67,65.7,156.0,MUJER,VALENCIA,87697831C
1048,72,79.0,164.0,MUJER,VALENCIA,70948501U
1049,82,60.8,146.0,MUJER,VALENCIA,40885601V
1050,23,60.5,174.0,HOMBRE,VALENCIA,80225053G
1051,15,62.0,180.0,HOMBRE,VALENCIA,70261349E
1052,19,66.3,170.0,HOMBRE,VALENCIA,79022537D
1053,19,69.0,179.0,HOMBRE,VALENCIA,27271402J
1054,18,61.2,170.0,HOMBRE,VALENCIA,17092963M
1055,23,80.0,178.0,HOMBRE,VALENCIA,57162514Y
1056,17,90.0,184.0,HOMBRE,VALENCIA,27572031H
1057,24,72.0,167.0,HOMBRE,VALENCIA,26025939L
1058,19,54.8,172.0,MUJER,VALENCIA,86624156Q
1059,22,57.0,168.0,MUJER,VALENCIA,69058833Z
1060,15,50.8,158.0,MUJER,VALENCIA,29075176Q
1061,24,51.8,158.0,MUJER,VALENCIA,36848583M
1062,23,64.6,163.0,MUJER,VALENCIA,28345077N
1063,15,73.5,173.0,MUJER,VALENCIA,73095851T
1064,17,84.0,167.0,MUJER,VALENCIA,87654884J
1065,26,72.2,178.0,HOMBRE,VALENCIA,85722269T
1066,33,61.0,168.0,HOMBRE,VALENCIA,16620546S
1067,28,73.1,173.0,HOMBRE,VALENCIA,67340953P
1068,28,76.0,180.0,HOMBRE,VALENCIA,71506812P
1069,26,75.0,180.0,HOMBRE,VALENCIA,54714535Z
1070,32,72.1,170.0,HOMBRE,VALENCIA,27915607H
1071,34,79.0,178.0,HOMBRE,VALENCIA,45094407H
1072,32,82.0,168.0,HOMBRE,VALENCIA,48959637X
1073,31,88.1,170.0,HOMBRE,VALENCIA,42603481V
1074,28,89.7,178.0,HOMBRE,VALENCIA,57291355T
1075,33,81.0,165.0,HOMBRE,VALENCIA,33584611U
1076,31,65.7,160.5,MUJER,VALENCIA,37235106E
1077,28,66.7,169.0,MUJER,VALENCIA,35345438W
1078,27,72.4,166.0,MUJER,VALENCIA,56174733Z
1079,27,77.2,171.0,MUJER,VALENCIA,52696026A
1080,31,65.7,155.0,MUJER,VALENCIA,58107348I
1081,28,80.0,167.0,MUJER,VALENCIA,52180662O
1082,43,80.0,178.0,HOMBRE,VALENCIA,55444634J
1083,36,64.3,168.0,HOMBRE,VALENCIA,81298728H
1084,40,74.9,169.0,HOMBRE,VALENCIA,83102502V
1085,36,86.2,180.0,HOMBRE,VALENCIA,56432415J
1086,43,81.0,170.0,HOMBRE,VALENCIA,15074454E
1087,38,73.0,156.0,HOMBRE,VALENCIA,74598996Z
1088,42,67.0,156.0,MUJER,VALENCIA,18295479L
1089,35,55.7,161.0,MUJER,VALENCIA,85851110N
1090,35,58.9,156.0,MUJER,VALENCIA,81212834D
1091,41,50.0,148.0,MUJER,VALENCIA,87783725N
1092,36,74.4,172.0,MUJER,VALENCIA,20528723W
1093,36,58.5,153.0,MUJER,VALENCIA,74727837K
1094,38,62.0,157.0,MUJER,VALENCIA,57420196F
1095,41,76.0,170.0,MUJER,VALENCIA,70132508A
1096,37,77.8,170.0,MUJER,VALENCIA,21988921J
1097,42,76.0,163.0,MUJER,VALENCIA,28860441A
1098,45,77.2,161.0,MUJER,VALENCIA,40756760E
1099,47,98.0,180.0,MUJER,VALENCIA,37492788Q
1100,62,61.8,154.0,HOMBRE,VALENCIA,81470516Z
1101,53,64.8,167.0,HOMBRE,VALENCIA,50634570T
1102,56,68.0,160.0,HOMBRE,VALENCIA,69273568Y
1103,54,90.0,182.0,HOMBRE,VALENCIA,32467989V
1104,54,77.0,173.0,HOMBRE,VALENCIA,76703399E
1105,63,62.8,155.0,HOMBRE,VALENCIA,38394675J
1106,63,64.2,148.0,MUJER,VALENCIA,76059194K
1107,63,67.5,164.5,MUJER,VALENCIA,32811565X
1108,58,71.3,161.0,MUJER,VALENCIA,78163597U
1109,73,56.9,162.0,HOMBRE,VALENCIA,28516865H
1110,71,91.0,165.0,HOMBRE,VALENCIA,22847861F
1111,65,50.7,150.0,MUJER,VALENCIA,27829713W
1112,73,71.3,155.0,MUJER,VALENCIA,27786766C
1113,67,70.9,160.0,MUJER,VALENCIA,80396841Y
1114,67,61.0,147.1,MUJER,VALENCIA,75887406P
1115,20,61.5,178.1,HOMBRE,VALENCIA,17522433L
1116,20,79.5,177.5,HOMBRE,VALENCIA,19455048D
1117,18,73.2,188.0,HOMBRE,VALENCIA,45910400A
1118,23,70.1,166.5,HOMBRE,VALENCIA,13571309S
1119,21,,,HOMBRE,VALENCIA,24222165Q
1120,20,68.3,169.8,HOMBRE,VALENCIA,26713091H
1121,21,101.3,180.0,HOMBRE,VALENCIA,39468350W
1122,22,77.8,167.5,HOMBRE,VALENCIA,77862968B
1123,15,43.0,161.8,HOMBRE,VALENCIA,41873382G
1124,16,75.2,183.0,HOMBRE,VALENCIA,18553161C
1125,20,74.2,182.0,HOMBRE,VALENCIA,61629002Y
1126,21,59.4,183.0,HOMBRE,VALENCIA,23878589A
1127,19,58.6,179.5,HOMBRE,VALENCIA,27013720G
1128,18,62.4,185.4,HOMBRE,VALENCIA,77991809H
1129,17,62.2,177.0,HOMBRE,VALENCIA,60426486C
1130,19,55.7,170.0,HOMBRE,VALENCIA,64721186H
1131,19,59.1,179.0,HOMBRE,VALENCIA,64463504D
1132,18,68.8,186.0,HOMBRE,VALENCIA,27185508G
1133,20,64.1,179.5,HOMBRE,VALENCIA,34787127B
1134,20,67.1,183.0,HOMBRE,VALENCIA,59395758X
1135,15,65.5,177.0,HOMBRE,VALENCIA,59567546R
1136,15,56.9,168.0,HOMBRE,VALENCIA,82114721N
1137,22,58.3,172.0,HOMBRE,VALENCIA,85937004M
1138,20,48.0,159.0,HOMBRE,VALENCIA,82157668V
1139,17,54.1,162.5,HOMBRE,VALENCIA,40456131P
1140,15,68.3,178.0,HOMBRE,VALENCIA,33541664M
1141,16,61.8,171.0,HOMBRE,VALENCIA,78721908J
1142,22,53.5,160.0,HOMBRE,VALENCIA,30020010Q
1143,20,77.0,191.0,HOMBRE,VALENCIA,26369515T
1144,19,64.0,175.0,HOMBRE,VALENCIA,47284704J
1145,21,62.2,170.5,HOMBRE,VALENCIA,12454687Y
1146,21,64.6,171.5,HOMBRE,VALENCIA,60297645Y
1147,15,51.3,166.5,HOMBRE,VALENCIA,26283621O
1148,24,69.3,180.3,HOMBRE,VALENCIA,21129981A
1149,24,72.5,184.5,HOMBRE,VALENCIA,25940045K
1150,20,63.8,173.0,HOMBRE,VALENCIA,38824145L
1151,21,67.1,180.0,HOMBRE,VALENCIA,85421640R
1152,18,64.3,171.5,HOMBRE,VALENCIA,34615339W
1153,18,71.6,176.0,HOMBRE,ALICANTE,19412101E
1154,24,78.0,183.0,HOMBRE,VALENCIA,39511297W
1155,19,69.0,179.5,HOMBRE,VALENCIA,77175816M
1156,17,67.0,176.0,HOMBRE,VALENCIA,46211029S
1157,16,66.7,173.0,HOMBRE,VALENCIA,32425042F
1158,18,65.0,172.0,HOMBRE,VALENCIA,23406172Q
1159,17,81.0,184.0,HOMBRE,VALENCIA,72494593W
1160,19,71.5,175.4,HOMBRE,VALENCIA,48100697I
1161,21,71.9,174.0,HOMBRE,VALENCIA,51321722L
1162,17,73.9,179.0,HOMBRE,VALENCIA,53383178P
1163,20,64.4,171.0,HOMBRE,VALENCIA,69101780D
1164,20,71.4,177.0,HOMBRE,VALENCIA,68715257M
1165,19,82.5,191.0,HOMBRE,VALENCIA,47757121T
1166,22,76.3,179.0,HOMBRE,VALENCIA,23577960X
1167,22,75.6,185.0,HOMBRE,VALENCIA,83016608G
1168,15,68.4,173.5,HOMBRE,VALENCIA,14086673D
1169,18,65.9,167.5,HOMBRE,VALENCIA,24823423L
1170,20,65.0,169.0,HOMBRE,VALENCIA,80353894I
1171,22,78.9,181.5,HOMBRE,VALENCIA,24866370S
1172,16,65.8,170.0,HOMBRE,VALENCIA,15503924L
1173,21,75.0,181.0,HOMBRE,VALENCIA,30707162S
1174,19,76.3,181.0,HOMBRE,VALENCIA,87869619O
1175,22,64.4,167.5,HOMBRE,VALENCIA,41186230O
1176,16,79.3,179.0,HOMBRE,VALENCIA,45352089Y
1177,19,61.5,161.5,HOMBRE,VALENCIA,16276970U
1178,23,75.2,178.5,HOMBRE,VALENCIA,33885240P
1179,23,76.6,178.5,HOMBRE,VALENCIA,20356935E
1180,24,76.2,176.5,HOMBRE,VALENCIA,21688292I
1181,23,85.0,177.0,HOMBRE,VALENCIA,30191798X
1182,21,74.9,174.5,HOMBRE,VALENCIA,58837447O
1183,23,81.0,179.0,HOMBRE,VALENCIA,58880394S
1184,16,82.0,180.5,HOMBRE,VALENCIA,78850749X
1185,15,76.0,168.0,HOMBRE,VALENCIA,23921536G
1186,23,98.8,192.0,HOMBRE,VALENCIA,24393953L
1187,20,77.3,175.0,HOMBRE,VALENCIA,41787488G
1188,20,79.9,177.0,HOMBRE,VALENCIA,64635292G
1189,22,79.2,181.5,HOMBRE,VALENCIA,54199171O
1190,23,79.8,179.5,HOMBRE,VALENCIA,20657564N
1191,20,82.3,178.0,HOMBRE,VALENCIA,17651274W
1192,24,88.6,185.4,HOMBRE,VALENCIA,68500522Y
1193,21,75.0,172.0,HOMBRE,VALENCIA,63733405W
1194,20,89.5,181.0,HOMBRE,VALENCIA,40627919Q
1195,23,90.6,183.2,HOMBRE,VALENCIA,38652357L
1196,19,80.2,171.0,HOMBRE,VALENCIA,81857039I
1197,19,91.7,188.0,HOMBRE,ALICANTE,24308059J
1198,19,72.8,170.0,HOMBRE,VALENCIA,46296923A
1199,21,87.1,177.0,HOMBRE,VALENCIA,22160709A
1200,17,80.1,172.5,HOMBRE,VALENCIA,13914885C
1201,24,81.7,167.0,HOMBRE,VALENCIA,22890808V
1202,23,62.5,160.5,HOMBRE,VALENCIA,77691180Z
1203,18,84.0,167.0,HOMBRE,VALENCIA,42474640Q
1204,19,98.5,191.0,HOMBRE,VALENCIA,58579765Y
1205,17,80.6,170.0,HOMBRE,VALENCIA,89415711L
1206,21,77.6,166.0,HOMBRE,VALENCIA,22074815M
1207,19,104.2,176.0,HOMBRE,VALENCIA,32510936I
1208,24,83.3,168.0,HOMBRE,ALICANTE,78249491O
1209,24,89.3,168.0,HOMBRE,VALENCIA,66954430I
1210,17,129.8,201.0,HOMBRE,VALENCIA,17393592A
1211,19,102.1,167.5,HOMBRE,VALENCIA,40499078V
1212,20,70.1,171.0,HOMBRE,VALENCIA,23492066C
1213,21,51.6,161.0,MUJER,VALENCIA,17350645V
1214,15,57.0,167.5,MUJER,VALENCIA,13485415H
1215,23,54.8,165.0,MUJER,VALENCIA,54671588J
1216,14,,,MUJER,VALENCIA,79108431Y
1217,19,48.6,160.0,MUJER,VALENCIA,37149212O
1218,19,64.5,155.0,MUJER,VALENCIA,47671227W
1219,18,36.2,154.0,MUJER,VALENCIA,42259905X
1220,15,47.6,158.0,MUJER,VALENCIA,87268361L
1221,16,46.1,156.5,MUJER,VALENCIA,16663493N
1222,22,58.2,176.5,MUJER,VALENCIA,35130703O
1223,15,50.2,165.0,MUJER,VALENCIA,75114360J
1224,15,42.7,152.6,MUJER,VALENCIA,24093324B
1225,16,53.6,166.0,MUJER,VALENCIA,42517587C
1226,15,46.4,158.5,MUJER,VALENCIA,76230982U
1227,18,43.1,162.0,MUJER,VALENCIA,19540942I
1228,17,46.8,158.0,MUJER,VALENCIA,80053265Y
1229,15,51.9,167.0,MUJER,VALENCIA,26068886P
1230,15,45.5,155.5,MUJER,VALENCIA,41400965R
1231,17,51.5,162.0,MUJER,VALENCIA,18381373B
1232,14,48.0,158.5,MUJER,VALENCIA,64549398X
1233,23,56.8,167.0,MUJER,VALENCIA,48315432Q
1234,21,64.4,170.1,MUJER,VALENCIA,80482735Y
1235,18,57.9,166.0,MUJER,VALENCIA,57205461K
1236,21,54.0,165.0,MUJER,VALENCIA,52137715X
1237,14,53.7,165.0,MUJER,VALENCIA,74470155E
1238,17,58.3,165.0,MUJER,VALENCIA,63561617F
1239,21,52.7,163.0,MUJER,VALENCIA,21645345C
1240,17,52.0,169.0,MUJER,VALENCIA,30277692X
1241,20,59.4,168.5,MUJER,VALENCIA,48229538L
1242,23,57.0,170.0,MUJER,VALENCIA,31952625W
1243,22,50.9,162.3,MUJER,VALENCIA,29504646W
1244,23,55.5,165.5,MUJER,VALENCIA,82415350G
1245,20,56.8,156.5,MUJER,VALENCIA,29032229Q
1246,20,51.2,160.5,MUJER,VALENCIA,80783364S
1247,20,51.0,159.0,MUJER,VALENCIA,76316876S
1248,18,51.5,160.6,MUJER,VALENCIA,49303213Z
1249,18,49.0,164.0,MUJER,VALENCIA,87440149K
1250,16,48.4,156.5,MUJER,VALENCIA,79280219R
1251,23,58.3,164.0,MUJER,VALENCIA,86280580L
1252,16,63.9,178.0,MUJER,VALENCIA,35989643U
1253,22,49.6,157.0,MUJER,VALENCIA,24479847G
1254,17,50.0,158.0,MUJER,VALENCIA,79580848Z
1255,19,56.6,158.5,MUJER,VALENCIA,62058472W
1256,20,51.0,157.5,MUJER,VALENCIA,59610493E
1257,22,63.1,170.5,MUJER,VALENCIA,55831157J
1258,15,62.7,172.0,MUJER,VALENCIA,12669422K
1259,21,60.0,171.0,MUJER,VALENCIA,29719381X
1260,24,55.8,165.5,MUJER,VALENCIA,26970773Z
1261,17,50.8,156.0,MUJER,VALENCIA,54370959S
1262,16,61.3,168.3,MUJER,VALENCIA,23835642O
1263,18,57.7,152.0,MUJER,VALENCIA,62788571Y
1264,22,56.5,165.0,MUJER,VALENCIA,76488664P
1265,24,57.7,165.0,MUJER,VALENCIA,60469433B
1266,22,51.4,156.5,MUJER,VALENCIA,54113277X
1267,17,49.1,154.5,MUJER,VALENCIA,15976341O
1268,22,53.7,150.0,MUJER,VALENCIA,12970051E
1269,21,58.0,163.5,MUJER,VALENCIA,60770062D
1270,24,51.6,152.0,MUJER,VALENCIA,12540581X
1271,19,60.2,160.0,MUJER,VALENCIA,13700150Q
1272,16,50.4,152.0,MUJER,VALENCIA,46382817J
1273,23,54.5,160.6,MUJER,VALENCIA,57549037U
1274,24,57.6,164.5,MUJER,VALENCIA,76574558W
1275,19,51.1,159.0,MUJER,VALENCIA,19197366G
1276,23,61.3,169.5,MUJER,VALENCIA,77605286W
1277,19,56.6,163.0,MUJER,VALENCIA,89673393U
1278,23,53.6,159.9,MUJER,VALENCIA,22461338U
1279,20,49.2,155.5,MUJER,ALICANTE,61929631W
1280,19,56.5,161.5,MUJER,VALENCIA,28903388P
1281,18,59.5,163.0,MUJER,VALENCIA,85163958U
1282,17,59.0,162.7,MUJER,VALENCIA,44664937H
1283,18,48.5,154.0,MUJER,VALENCIA,62402048Q
1284,18,59.0,159.0,MUJER,VALENCIA,67770423O
1285,21,57.1,161.0,MUJER,VALENCIA,16362864I
1286,18,55.7,156.0,MUJER,VALENCIA,65322444U
1287,19,53.0,150.0,MUJER,VALENCIA,85550481A
1288,22,60.8,167.0,MUJER,VALENCIA,85292799B
1289,19,58.0,165.0,MUJER,VALENCIA,89329817T
1290,23,56.8,160.0,MUJER,VALENCIA,50162153R
1291,18,56.3,158.5,MUJER,VALENCIA,80869258L
1292,24,55.3,148.0,MUJER,VALENCIA,25725310K
1293,16,50.2,160.0,MUJER,VALENCIA,28989282G
1294,21,53.9,164.0,MUJER,VALENCIA,57591984B
1295,15,46.6,152.0,MUJER,VALENCIA,30664215L
1296,19,55.3,157.0,MUJER,VALENCIA,23663854T
1297,22,57.4,158.0,MUJER,VALENCIA,48873743J
1298,21,63.9,169.0,MUJER,VALENCIA,36333219T
1299,17,52.8,152.0,MUJER,VALENCIA,28173289A
1300,18,61.5,160.5,MUJER,VALENCIA,73783003L
1301,23,52.6,152.5,MUJER,VALENCIA,82200615S
1302,16,63.8,160.5,MUJER,VALENCIA,15675712T
1303,21,72.1,170.0,MUJER,VALENCIA,36032590P
1304,17,65.0,167.0,MUJER,VALENCIA,80654523X
1305,15,63.6,177.0,MUJER,VALENCIA,76789293F
1306,17,64.5,163.0,MUJER,VALENCIA,36805636D
1307,16,59.5,156.0,MUJER,VALENCIA,50763411H
1308,19,64.5,163.0,MUJER,VALENCIA,13442468E
1309,16,62.1,159.0,MUJER,VALENCIA,67555688G
1310,17,66.8,163.0,MUJER,VALENCIA,55874104N
1311,18,64.7,163.2,MUJER,VALENCIA,65837808V
1312,15,66.0,165.0,MUJER,VALENCIA,24007430E
1313,23,62.0,156.0,MUJER,VALENCIA,66267278O
1314,18,69.0,156.0,MUJER,VALENCIA,87182467T
1315,17,73.5,165.0,MUJER,VALENCIA,65107709Y
1316,21,63.9,152.0,MUJER,VALENCIA,70390190K
1317,18,81.2,158.0,MUJER,VALENCIA,60168804F
1318,15,79.6,161.0,MUJER,VALENCIA,51192881S
1319,30,84.0,174.5,HOMBRE,VALENCIA,47885962E
1320,27,,,HOMBRE,VALENCIA,12197005B
1321,30,66.1,170.0,HOMBRE,VALENCIA,64807080O
1322,32,72.6,168.0,HOMBRE,VALENCIA,63905193I
1323,30,,,HOMBRE,VALENCIA,21559451J
1324,33,63.9,173.0,HOMBRE,VALENCIA,19755677X
1325,32,62.3,163.5,HOMBRE,VALENCIA,17908956Z
1326,28,50.7,164.5,HOMBRE,VALENCIA,24737529J
1327,25,63.9,182.0,HOMBRE,VALENCIA,68672310T
1328,29,68.0,181.5,HOMBRE,VALENCIA,22633126K
1329,34,55.2,166.0,HOMBRE,VALENCIA,36977424A
1330,32,58.2,172.0,HOMBRE,VALENCIA,50205100B
1331,26,54.8,167.5,HOMBRE,VALENCIA,43891891B
1332,29,70.0,180.0,HOMBRE,VALENCIA,89501605R
1333,28,72.5,172.5,HOMBRE,VALENCIA,45996294G
1334,26,67.0,176.0,HOMBRE,VALENCIA,86495315S
1335,28,61.4,169.0,HOMBRE,VALENCIA,27400243O
1336,29,71.2,178.0,HOMBRE,VALENCIA,22289550C
1337,30,73.3,178.5,HOMBRE,VALENCIA,28817494M
1338,32,70.0,181.0,HOMBRE,VALENCIA,71807441H
1339,27,72.0,180.0,HOMBRE,VALENCIA,86151739U
1340,30,71.5,179.0,HOMBRE,VALENCIA,65923702R
1341,25,75.9,184.6,HOMBRE,VALENCIA,21473557W
1342,30,73.3,180.0,HOMBRE,VALENCIA,87311308C
1343,32,78.9,187.0,HOMBRE,VALENCIA,70733766R
1344,32,71.2,176.0,HOMBRE,VALENCIA,12239952K
1345,29,68.4,171.0,HOMBRE,VALENCIA,49560895Z
1346,25,78.7,177.5,HOMBRE,VALENCIA,26240674R
1347,26,64.1,165.0,HOMBRE,VALENCIA,66138437N
1348,33,80.4,176.5,HOMBRE,VALENCIA,17780115R
1349,28,64.2,167.5,HOMBRE,VALENCIA,20442829N
1350,33,67.2,167.0,HOMBRE,VALENCIA,33112194W
1351,27,74.4,175.0,HOMBRE,VALENCIA,51364669X
1352,31,75.2,178.5,HOMBRE,VALENCIA,68156946T
1353,27,67.6,167.5,HOMBRE,VALENCIA,75758565Z
1354,29,82.0,182.0,HOMBRE,VALENCIA,81041046W
1355,31,72.0,171.0,HOMBRE,VALENCIA,44621990H
1356,32,77.6,178.0,HOMBRE,VALENCIA,83961442F
1357,26,80.9,181.0,HOMBRE,VALENCIA,55358740G
1358,27,75.9,174.0,HOMBRE,VALENCIA,61070691C
1359,31,91.2,190.5,HOMBRE,VALENCIA,19240313W
1360,32,70.1,171.0,HOMBRE,VALENCIA,43934838U
1361,32,76.8,176.0,HOMBRE,VALENCIA,68457575F
1362,30,85.3,184.3,HOMBRE,VALENCIA,31866731C
1363,29,74.0,172.5,HOMBRE,VALENCIA,29977063Q
1364,30,86.3,182.3,HOMBRE,VALENCIA,14773825D
1365,27,77.6,173.0,HOMBRE,VALENCIA,23535013C
1366,25,90.5,182.5,HOMBRE,VALENCIA,14644984C
1367,25,76.0,170.0,HOMBRE,VALENCIA,89115082R
1368,32,72.0,167.5,HOMBRE,VALENCIA,24436900N
1369,26,88.8,182.0,HOMBRE,VALENCIA,78893696W
1370,34,87.0,180.0,HOMBRE,VALENCIA,40713813U
1371,30,79.3,171.0,HOMBRE,VALENCIA,75457936H
